PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,STANDARD_ADP,PPR_ADP,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,20_YD_ATT,20_YD_%RUSH,10_YD_ATT,10_YD_%RUSH,5_YD_ATT,5_YD_%RUSH,20_YD_TGT,20_YD_%TGT,10_YD_TGT,10_YD_%TGT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE
NEW ORLEANS SAINTS,DEF,198.6,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,143.0,0.0,0.0,198.8,8.4,184.0,143.0,197.0,21.8,11.0,279.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,21.9,NO,11.0,279.0,11,17,10,0.0,500.0,138,,12.5,8.0,12.0,2.8,3.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,34.0,,,,,,,,,,,,,,,,0.0,0.1,0.6,1.1,0.0,0.0,0.0,0.0,2.0,11.0,18.0,0.0,0.0,0.0
NEW YORK GIANTS,DEF,231.3,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,131.0,0.0,0.0,281.4,7.7,190.0,131.0,389.0,71.2,15.0,412.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,35.6,NYG,14.0,293.0,10,8,21,0.0,500.0,500,,25.1,16.0,26.0,3.4,5.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,34.0,,,,,,,,,,,,,,,,0.0,0.2,0.8,1.1,0.0,0.0,0.0,0.0,3.0,13.0,18.0,0.0,0.0,0.0
NEW YORK JETS,DEF,167.6,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,154.0,0.0,0.0,167.4,9.1,150.0,154.0,173.0,7.8,10.0,184.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,8.0,NYJ,10.0,185.0,5,19,1,0.0,170.5,105,,3.2,1.0,3.0,1.4,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,48.0,,,,,,,,,,,,,,,,0.0,0.2,0.6,1.0,0.0,0.0,0.2,0.0,3.0,10.0,17.0,0.0,0.0,3.0
NICK CHUBB,RB,105.9,9.6,0.0,0.0,2.0,0.0,10.5,14.0,0.0,85.0,63.0,19.1,0.0,0.0,126.6,11.6,76.0,23.1,127.0,18.3,9.0,160.0,4.0,0.0,21.0,104.0,28.0,0.0,170.0,23.0,CLE,8.0,147.0,4,8,8,1.0,87.0,93,2.0,34.0,19.0,34.0,6.8,5.0,47.0,38.3,24.0,39.0,5.8,5.0,49.0,4.0,0.0,0.0,50.0,0.0,0.0,50.0,3.0,4.5,2.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK FOLK,K,262.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,131.0,0.0,0.0,328.0,7.7,286.0,131.0,486.0,42.0,16.0,370.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,70.0,TEN,15.0,332.0,15,12,21,1.0,500.0,500,,27.5,21.0,29.0,2.4,5.0,31.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,9.0,6.0,5.0,0.0,0.5,0.5,0.4,0.3,1.8,1.6,30.0,28.0,,,,,,,,,,,,,,
NICK WESTBROOK,WR,361.8,4.1,0.0,0.0,2.0,0.2,26.4,0.0,0.0,0.0,320.0,57.0,0.0,0.0,361.8,6.1,319.0,85.0,412.0,20.0,15.0,384.0,28.0,3.0,370.0,419.0,0.0,0.0,0.0,20.9,TEN,15.0,395.0,28,29,19,5.0,500.0,500,3.2,134.5,121.0,139.0,7.8,10.0,147.0,135.3,123.0,138.0,8.0,10.0,151.0,45.0,0.0,54.0,8.0,0.0,62.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.8,2.0,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICO COLLINS,WR,27.3,12.0,0.0,0.0,5.3,0.5,86.5,0.1,0.0,0.5,16.0,180.4,0.0,0.0,30.7,17.4,19.0,260.4,28.0,8.2,4.0,61.0,80.0,8.0,1297.0,25.0,1.0,0.0,7.0,7.9,HOU,4.0,56.0,31,32,16,1.0,28.0,36,7.3,14.9,9.0,14.0,4.2,3.0,28.0,17.7,11.0,17.0,4.1,3.0,31.0,109.0,21.0,29.0,43.0,21.0,29.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,22.1,9.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAH BROWN,WR,282.9,6.9,0.0,0.0,3.3,0.2,56.7,0.1,0.0,-0.1,221.0,68.6,0.0,0.0,289.6,10.2,226.0,101.6,291.0,15.2,13.0,318.0,33.0,2.0,567.0,289.0,1.0,0.0,-1.0,16.4,HOU,13.0,326.0,31,32,16,4.0,500.0,500,5.5,102.4,87.0,103.0,5.7,8.0,120.0,105.9,91.0,103.0,5.4,8.0,117.0,55.0,10.0,60.0,30.0,10.0,60.0,30.0,1.0,1.3,0.0,0.0,0.0,0.0,7.0,10.3,5.0,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAH FANT,TE,210.5,2.4,0.0,0.0,1.9,0.0,24.4,0.0,0.0,0.0,127.0,41.4,0.0,0.0,202.6,4.3,123.0,73.4,192.0,41.0,11.0,299.0,32.0,0.0,414.0,201.0,0.0,0.0,0.0,39.8,SEA,11.0,299.0,27,29,18,1.0,500.0,193,2.5,24.9,15.0,24.0,4.8,4.0,36.0,24.3,15.0,22.0,4.9,4.0,38.0,43.0,0.0,80.0,0.0,0.0,73.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAH GRAY,TE,332.8,2.5,0.0,0.0,1.6,0.1,17.9,0.1,0.0,0.1,294.0,42.6,0.0,0.0,334.2,4.2,294.0,70.6,357.0,23.2,14.0,399.0,28.0,2.0,305.0,351.0,1.0,0.0,1.0,18.8,KC,14.0,381.0,5,2,23,2.0,500.0,500,2.4,45.8,41.0,43.0,3.8,6.0,58.0,45.9,41.0,44.0,4.1,6.0,59.0,41.0,0.0,88.0,6.0,0.0,94.0,6.0,1.0,1.4,1.0,2.6,0.0,0.0,3.0,3.4,2.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYHEIM HINES,RB,340.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,325.9,0.0,282.0,0.0,387.0,27.6,15.0,392.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,30.0,CLE,15.0,386.0,4,8,8,4.0,500.0,500,0.0,105.8,85.0,112.0,10.9,9.0,126.0,98.6,77.0,110.0,12.3,9.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODELL BECKHAM,WR,243.1,5.2,0.0,0.0,2.5,0.2,40.4,0.0,0.0,0.0,175.0,72.5,0.0,0.0,243.5,7.7,182.0,107.5,246.0,23.7,12.0,292.0,35.0,3.0,565.0,246.0,0.0,0.0,0.0,25.3,MIA,12.0,292.0,29,12,32,3.0,500.0,199,4.6,88.4,70.0,90.0,8.0,8.0,104.0,90.0,75.0,89.0,7.5,8.0,106.0,64.0,0.0,64.0,29.0,0.0,64.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.2,7.0,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLAMIDE ZACCHEAUS,WR,321.5,1.7,0.0,0.0,0.6,0.1,9.6,0.0,0.0,0.0,314.0,28.4,0.0,0.0,323.5,2.3,315.0,38.4,483.0,8.5,16.0,332.0,10.0,2.0,164.0,475.0,0.0,0.0,0.0,7.5,WAS,16.0,329.0,13,4,28,6.0,500.0,500,1.2,154.4,128.0,167.0,14.0,11.0,174.0,156.9,129.0,167.0,14.2,11.0,178.0,20.0,0.0,86.0,7.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.1,1.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKER WASHINGTON,WR,340.1,2.6,0.0,0.0,1.8,0.2,14.7,0.0,0.0,0.0,265.0,23.2,0.0,0.0,333.1,4.4,257.0,39.2,368.0,34.9,14.0,382.0,16.0,2.0,132.0,373.0,0.0,0.0,0.0,33.8,JAC,14.0,395.0,32,31,21,5.0,500.0,500,2.3,127.8,105.0,131.0,13.2,10.0,169.0,125.0,99.0,131.0,13.5,10.0,167.0,21.0,0.0,75.0,13.0,0.0,75.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.8,1.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARRIS CAMPBELL,WR,321.4,0.9,0.0,0.0,1.7,0.0,8.7,0.0,0.0,0.0,240.0,10.4,0.0,0.0,307.9,2.5,229.0,30.4,355.0,46.0,14.0,406.0,20.0,0.0,104.0,364.0,0.0,0.0,0.0,40.3,PHI,14.0,383.0,6,11,7,3.0,500.0,500,2.3,121.7,94.0,128.0,17.8,10.0,159.0,116.0,89.0,127.0,17.3,10.0,152.0,27.0,0.0,100.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.1,1.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAT FREIERMUTH,TE,116.7,3.7,0.0,0.0,2.7,0.2,25.7,0.0,0.0,0.0,96.0,44.8,0.0,0.0,116.0,6.4,97.0,76.8,113.0,13.7,8.0,156.0,32.0,2.0,308.0,115.0,0.0,0.0,0.0,14.3,PIT,8.0,157.0,23,27,8,1.0,124.0,144,3.9,13.7,9.0,13.0,2.2,3.0,20.0,13.6,10.0,13.0,2.1,3.0,19.0,47.0,0.0,64.0,18.0,9.0,82.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.3,2.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PATRICK MAHOMES,QB,30.3,18.4,1.7,261.4,0.0,0.0,0.0,4.7,0.0,24.3,17.0,294.2,27.0,4183.0,30.8,18.4,18.0,294.2,29.0,7.4,4.0,54.0,0.0,0.0,0.0,30.0,75.0,0.0,389.0,7.5,KC,4.0,54.0,7,5,21,1.0,35.0,23,,3.1,1.0,3.0,1.1,1.0,7.0,,,,,,,,6.0,19.0,38.0,6.0,19.0,38.0,13.0,18.1,8.0,21.1,5.0,27.8,0.0,0.0,0.0,0.0,37.3,25.1,0.9,67%,1.7,261.4,597.0,401.0,14.0,67%,27.0,4183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA EAGLES,DEF,193.9,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,101.0,0.0,0.0,193.5,5.9,170.0,101.0,193.0,23.1,11.0,355.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,23.5,PHI,11.0,355.0,2,4,2,0.0,500.0,175,,10.5,4.0,10.0,3.4,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,43.0,,,,,,,,,,,,,,,,0.0,0.2,0.5,0.5,0.0,0.0,0.1,0.0,3.0,8.0,9.0,0.0,0.0,1.0
PIERRE STRONG,RB,289.3,2.2,0.0,0.0,0.3,0.0,2.8,3.7,0.1,17.1,227.0,37.8,0.0,0.0,299.8,2.5,234.0,42.8,302.0,20.1,13.0,342.0,5.0,0.0,47.0,294.0,63.0,1.0,291.0,22.3,CLE,13.0,358.0,4,8,8,5.0,500.0,500,0.5,81.8,63.0,84.0,7.1,8.0,102.0,85.0,65.0,86.0,6.5,8.0,99.0,8.0,0.0,81.0,6.0,0.0,88.0,0.0,5.0,7.6,2.0,6.5,2.0,11.8,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH STEELERS,DEF,184.1,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,143.0,0.0,0.0,184.2,8.4,166.0,143.0,185.0,8.5,11.0,211.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,8.5,PIT,11.0,211.0,12,7,29,0.0,500.0,115,,6.7,3.0,6.0,1.9,2.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,47.0,,,,,,,,,,,,,,,,0.0,0.1,0.6,0.9,0.0,0.0,0.1,0.0,2.0,11.0,16.0,0.0,0.0,1.0
PUKA NACUA,WR,12.1,11.4,0.0,0.0,6.2,0.4,87.4,0.7,0.0,5.2,9.0,193.5,0.0,0.0,11.9,17.6,9.0,298.5,11.0,2.9,2.0,20.0,105.0,6.0,1486.0,11.0,12.0,0.0,89.0,4.0,LAR,2.0,32.0,11,22,6,1.0,11.5,12,9.4,8.0,6.0,8.0,1.7,2.0,18.0,7.8,6.0,8.0,1.5,2.0,12.0,160.0,19.0,19.0,56.0,19.0,19.0,56.0,3.0,3.7,0.0,0.0,0.0,0.0,16.0,21.9,8.0,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUENTIN JOHNSTON,WR,192.5,3.3,0.0,0.0,2.2,0.1,25.4,0.2,0.0,0.5,149.0,56.0,0.0,0.0,189.4,5.5,139.0,94.0,182.0,25.6,10.0,294.0,38.0,2.0,431.0,182.0,3.0,0.0,9.0,24.6,LAC,10.0,290.0,30,25,25,3.0,170.0,500,3.9,72.4,59.0,74.0,7.6,7.0,103.0,72.2,57.0,75.0,7.8,7.0,104.0,67.0,0.0,69.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,4.0,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUEZ WATKINS,WR,359.0,2.2,0.0,0.0,1.7,0.1,15.8,0.0,0.0,0.0,306.0,20.2,0.0,0.0,363.2,3.9,328.0,35.2,414.0,24.0,15.0,396.0,15.0,1.0,142.0,422.0,0.0,0.0,0.0,28.3,PIT,15.0,396.0,23,26,20,5.0,500.0,500,2.3,141.6,112.0,140.0,20.5,10.0,205.0,141.6,116.0,139.0,20.2,10.0,207.0,21.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RACHAAD WHITE,RB,47.7,12.0,0.0,0.0,3.8,0.2,32.3,16.0,0.4,58.2,33.0,203.9,0.0,0.0,39.4,15.8,17.0,267.9,40.0,10.9,5.0,66.0,64.0,3.0,549.0,48.0,272.0,6.0,990.0,7.4,TB,5.0,68.0,28,30,9,1.0,34.0,38,4.1,14.9,10.0,16.0,2.4,3.0,22.0,11.2,7.0,11.0,2.9,3.0,19.0,70.0,19.0,6.0,69.0,13.0,0.0,75.0,38.0,60.3,19.0,76.0,8.0,66.7,8.0,13.6,3.0,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHEEM BLACKSHEAR,RB,354.7,1.0,0.0,0.0,0.5,0.0,4.1,1.3,0.0,4.2,336.0,11.1,0.0,0.0,342.0,1.6,318.0,17.1,459.0,16.3,15.0,357.0,6.0,0.0,45.0,486.0,14.0,0.0,46.0,23.6,CAR,16.0,388.0,32,31,27,4.0,500.0,500,0.6,124.5,108.0,124.0,11.2,10.0,139.0,117.1,101.0,124.0,10.6,10.0,130.0,7.0,0.0,100.0,0.0,0.0,100.0,0.0,2.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHEEM MOSTERT,RB,71.3,16.2,0.0,0.0,1.7,0.2,11.7,13.9,1.2,67.5,53.0,242.7,0.0,0.0,88.0,17.8,56.0,267.7,85.0,15.4,7.0,121.0,25.0,3.0,175.0,70.0,209.0,18.0,1012.0,9.8,MIA,7.0,101.0,6,5,19,2.0,79.0,91,2.1,23.2,17.0,24.0,3.8,4.0,33.0,27.2,17.0,26.0,4.4,4.0,37.0,32.0,33.0,7.0,87.0,27.0,7.0,73.0,44.0,48.4,33.0,56.9,19.0,70.4,6.0,9.0,3.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RASHEE RICE,WR,81.3,8.3,0.0,0.0,4.9,0.4,58.6,0.1,0.0,-0.2,31.0,133.5,0.0,0.0,74.2,13.3,28.0,212.5,72.0,17.9,7.0,120.0,79.0,7.0,938.0,79.0,1.0,0.0,-3.0,20.1,KC,7.0,123.0,8,6,14,2.0,87.5,86,6.4,36.5,17.0,37.0,6.8,5.0,50.0,35.6,16.0,36.0,6.1,5.0,50.0,102.0,0.0,13.0,31.0,6.0,13.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,11.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RASHEEN ALI,RB,291.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,301.0,0.0,250.0,0.0,327.0,31.6,14.0,365.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,28.4,BAL,13.0,364.0,20,14,25,4.0,500.0,500,0.0,84.8,67.0,96.0,11.0,8.0,117.0,87.1,70.0,97.0,12.2,8.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RASHID SHAHEED,WR,129.6,6.8,0.0,0.0,2.9,0.3,44.9,0.4,0.0,2.3,93.0,109.6,0.0,0.0,137.5,9.7,95.0,155.6,135.0,19.2,9.0,196.0,46.0,5.0,719.0,127.0,7.0,0.0,37.0,18.8,NO,9.0,177.0,15,21,10,2.0,144.0,145,4.7,52.5,41.0,51.0,6.2,6.0,69.0,56.1,43.0,55.0,5.9,6.0,73.0,75.0,7.0,60.0,27.0,0.0,60.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.8,2.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RASHOD BATEMAN,WR,184.7,2.8,0.0,0.0,2.0,0.1,22.9,0.1,0.0,1.1,127.0,44.5,0.0,0.0,184.0,4.8,122.0,76.5,176.0,22.6,10.0,229.0,32.0,1.0,367.0,172.0,1.0,0.0,18.0,21.9,BAL,10.0,231.0,12,10,13,3.0,500.0,500,3.5,69.9,52.0,70.0,6.6,7.0,85.0,70.5,51.0,70.0,6.7,7.0,85.0,56.0,0.0,80.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.7,3.0,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAY RAY MCCLOUD,WR,316.0,1.4,0.0,0.0,1.0,0.0,11.3,0.3,0.0,2.5,269.0,16.5,0.0,0.0,311.0,2.4,268.0,28.5,449.0,55.3,15.0,389.0,12.0,0.0,135.0,455.0,3.0,0.0,30.0,49.2,ATL,15.0,384.0,20,8,29,4.0,500.0,500,1.3,152.4,106.0,163.0,25.1,11.0,189.0,151.1,101.0,164.0,26.5,11.0,187.0,15.0,0.0,91.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHAMONDRE STEVENSON,RB,64.7,9.0,0.0,0.0,3.2,0.0,19.8,13.0,0.3,51.6,45.0,107.7,0.0,0.0,64.6,12.1,42.0,145.7,64.0,7.2,6.0,88.0,38.0,0.0,238.0,63.0,156.0,4.0,619.0,8.8,NE,6.0,86.0,8,10,7,1.0,59.0,57,4.3,21.0,14.0,20.0,3.3,4.0,28.0,19.1,12.0,19.0,2.6,4.0,28.0,51.0,8.0,25.0,58.0,17.0,25.0,58.0,18.0,42.9,8.0,42.1,3.0,42.9,4.0,11.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICKY PEARSALL,WR,197.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,205.7,0.0,149.0,0.0,203.0,24.0,11.0,276.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,29.3,SF,11.0,271.0,2,3,9,3.0,187.0,500,0.0,74.1,44.0,78.0,9.2,7.0,99.0,77.6,60.0,81.0,7.5,7.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICO DOWDLE,RB,147.2,4.7,0.0,0.0,1.1,0.1,9.0,5.6,0.1,22.6,119.0,74.5,0.0,0.0,157.7,5.7,121.0,91.5,152.0,26.8,10.0,262.0,17.0,2.0,144.0,142.0,89.0,2.0,361.0,25.0,DAL,9.0,245.0,5,4,23,2.0,135.5,184,1.4,46.4,37.0,44.0,6.8,6.0,69.0,48.2,38.0,46.0,6.7,6.0,72.0,22.0,0.0,67.0,27.0,0.0,73.0,20.0,15.0,14.6,6.0,12.0,4.0,16.7,4.0,3.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RILEY PATTERSON,K,200.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,93.0,0.0,0.0,312.5,6.2,223.0,93.0,472.0,89.5,16.0,402.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0,14.0,WAS,15.0,214.0,27,23,28,0.0,500.0,500,,30.2,19.0,34.0,4.6,5.0,35.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,11.0,2.0,1.0,0.0,0.1,0.7,0.1,0.1,2.9,2.7,44.0,41.0,,,,,,,,,,,,,,
ROBERT TONYAN,TE,335.8,0.7,0.0,0.0,0.6,0.0,6.6,0.0,0.0,0.0,273.0,11.2,0.0,0.0,343.0,1.3,261.0,22.2,440.0,51.5,15.0,394.0,11.0,0.0,112.0,453.0,0.0,0.0,0.0,45.1,MIN,15.0,383.0,3,3,6,0.0,500.0,500,1.0,59.4,42.0,73.0,11.0,8.0,76.0,58.4,41.0,75.0,10.9,8.0,75.0,17.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBERT WOODS,WR,306.2,3.5,0.0,0.0,2.9,0.1,30.4,0.1,0.0,0.5,271.0,49.3,0.0,0.0,298.0,6.4,268.0,89.3,317.0,20.3,13.0,366.0,40.0,1.0,426.0,317.0,1.0,0.0,7.0,20.8,HOU,13.0,368.0,31,32,16,6.0,500.0,500,5.4,112.8,99.0,108.0,10.6,9.0,164.0,110.5,99.0,108.0,10.6,9.0,163.0,75.0,0.0,64.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.7,4.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMAN WILSON,WR,210.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,207.6,0.0,125.0,0.0,201.0,26.3,11.0,288.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,26.6,PIT,11.0,292.0,23,26,20,2.0,500.0,500,0.0,77.9,53.0,80.0,8.8,7.0,104.0,78.3,52.0,80.0,8.8,7.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROME ODUNZE,WR,106.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,105.6,0.0,61.0,0.0,106.0,23.2,8.0,183.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,22.8,CHI,8.0,183.0,9,2,27,3.0,99.0,113,0.0,44.8,31.0,44.0,7.5,6.0,70.0,45.8,34.0,46.0,7.3,6.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMEO DOUBS,WR,142.2,6.8,0.0,0.0,3.5,0.5,39.6,0.0,0.0,0.0,106.0,115.4,0.0,0.0,140.3,10.3,99.0,174.4,138.0,16.6,9.0,183.0,59.0,8.0,674.0,140.0,0.0,0.0,0.0,16.3,GB,9.0,194.0,5,5,17,3.0,133.5,166,5.6,56.2,44.0,57.0,5.3,6.0,71.0,57.1,45.0,58.0,5.3,6.0,71.0,96.0,0.0,44.0,25.0,0.0,44.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,9.0,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
