PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE
RASHEE RICE,WR,84.4,8.3,0.0,0.0,4.9,0.4,58.6,0.1,0.0,-0.2,32.0,133.5,0.0,0.0,78.7,13.3,30.0,212.5,78.0,23.2,7.0,139.0,79.0,7.0,938.0,82.0,1.0,0.0,-3.0,23.9,KC,7.0,149.0,8,6,14,2.0,6.4,38.5,18.0,39.0,7.5,5.0,59.0,37.3,17.0,38.0,8.1,5.0,57.0,102.0,0.0,13.0,31.0,6.0,13.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RASHEEN ALI,RB,292.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,305.7,0.0,256.0,0.0,344.0,37.5,14.0,380.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,29.9,BAL,14.0,337.0,20,14,25,4.0,0.0,83.6,69.0,101.0,10.1,9.0,99.0,87.6,70.0,101.0,12.9,9.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RASHID SHAHEED,WR,134.5,6.8,0.0,0.0,2.9,0.3,44.9,0.4,0.0,2.3,99.0,109.6,0.0,0.0,145.4,9.7,106.0,155.6,143.0,19.8,9.0,203.0,46.0,5.0,719.0,132.0,7.0,0.0,37.0,20.0,NO,9.0,200.0,15,21,10,2.0,4.7,53.3,42.0,52.0,5.9,6.0,67.0,58.1,47.0,58.0,6.0,6.0,74.0,75.0,7.0,60.0,27.0,0.0,60.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RASHOD BATEMAN,WR,189.3,2.8,0.0,0.0,2.0,0.1,22.9,0.1,0.0,1.1,109.0,44.5,0.0,0.0,187.3,4.8,115.0,76.5,181.0,23.8,10.0,238.0,32.0,1.0,367.0,182.0,1.0,0.0,18.0,22.8,BAL,10.0,242.0,12,10,13,2.0,3.5,71.0,46.0,70.0,7.2,7.0,87.0,71.6,49.0,73.0,7.1,7.0,87.0,56.0,0.0,80.0,0.0,0.0,87.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAY RAY MCCLOUD,WR,288.0,1.4,0.0,0.0,1.0,0.0,11.3,0.3,0.0,2.5,233.0,16.5,0.0,0.0,279.0,2.4,228.0,28.5,446.0,51.0,15.0,330.0,12.0,0.0,135.0,452.0,3.0,0.0,30.0,55.0,ATL,15.0,343.0,20,8,29,6.0,1.3,176.1,123.0,172.0,28.4,11.0,215.0,175.4,120.0,173.0,27.5,11.0,212.0,15.0,0.0,91.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHAMONDRE STEVENSON,RB,68.3,9.0,0.0,0.0,3.2,0.0,19.8,13.0,0.3,51.6,48.0,107.7,0.0,0.0,66.0,12.1,38.0,145.7,65.0,9.8,6.0,98.0,38.0,0.0,238.0,69.0,156.0,4.0,619.0,10.8,NE,6.0,97.0,8,10,7,1.0,4.3,22.3,15.0,23.0,4.0,4.0,32.0,19.4,10.0,19.0,3.4,4.0,28.0,51.0,8.0,25.0,58.0,17.0,25.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICHIE JAMES,WR,298.5,1.0,0.0,0.0,1.1,0.0,12.7,0.0,0.0,0.0,244.0,9.4,0.0,0.0,291.5,2.2,244.0,19.4,455.0,47.5,15.0,339.0,10.0,0.0,114.0,460.0,0.0,0.0,0.0,54.5,FA,15.0,353.0,33,33,33,0.0,1.6,190.9,132.0,179.0,42.4,11.0,258.0,188.1,127.0,179.0,40.5,11.0,255.0,14.0,0.0,88.0,0.0,0.0,88.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICKY PEARSALL,WR,195.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,205.8,0.0,114.0,0.0,213.0,28.4,11.0,272.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,32.1,SF,11.0,271.0,2,3,9,3.0,0.0,73.0,41.0,77.0,10.1,7.0,99.0,77.1,48.0,79.0,8.9,7.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RICO DOWDLE,RB,150.7,4.7,0.0,0.0,1.1,0.1,9.0,5.6,0.1,22.6,121.0,74.5,0.0,0.0,159.1,5.7,121.0,91.5,154.0,26.5,10.0,274.0,17.0,2.0,144.0,150.0,89.0,2.0,361.0,24.7,DAL,9.0,259.0,5,4,23,2.0,1.4,46.7,38.0,48.0,5.4,6.0,66.0,48.4,38.0,48.0,5.3,6.0,66.0,22.0,0.0,67.0,27.0,0.0,73.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RILEY PATTERSON,K,226.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,93.0,0.0,0.0,252.0,6.2,223.0,93.0,434.0,29.0,15.0,281.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,38.5,JAC,15.0,278.0,5,8,5,2.0,,32.2,27.0,34.0,3.3,6.0,37.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,2.0,11.0,2.0,1.0,0.0,0.1,0.7,0.1,0.1,2.9,2.7,44.0,41.0,,,,,,,,,,,,,,
ROBERT TONYAN,TE,340.2,0.7,0.0,0.0,0.6,0.0,6.6,0.0,0.0,0.0,273.0,11.2,0.0,0.0,364.0,1.3,335.0,22.2,467.0,22.4,16.0,394.0,11.0,0.0,112.0,433.0,0.0,0.0,0.0,37.7,MIN,15.0,376.0,3,3,6,0.0,1.0,56.5,44.0,74.0,9.9,8.0,73.0,55.8,44.0,75.0,9.3,8.0,71.0,17.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBERT WOODS,WR,299.3,3.5,0.0,0.0,2.9,0.1,30.4,0.1,0.0,0.5,240.0,49.3,0.0,0.0,293.2,6.4,220.0,89.3,304.0,20.4,13.0,343.0,40.0,1.0,426.0,308.0,1.0,0.0,7.0,18.6,HOU,13.0,345.0,31,32,16,4.0,5.4,112.4,98.0,107.0,10.8,9.0,164.0,110.7,81.0,108.0,11.9,9.0,167.0,75.0,0.0,64.0,0.0,0.0,64.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMAN WILSON,WR,207.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,201.6,0.0,114.0,0.0,204.0,25.2,11.0,263.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,23.7,PIT,11.0,265.0,23,26,20,2.0,0.0,76.8,58.0,78.0,7.7,7.0,94.0,76.8,56.0,78.0,7.6,7.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROME ODUNZE,WR,107.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,107.3,0.0,56.0,0.0,109.0,30.9,8.0,261.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,26.4,CHI,8.0,200.0,9,2,27,3.0,0.0,45.1,30.0,44.0,8.1,6.0,74.0,46.2,30.0,46.0,9.8,6.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROMEO DOUBS,WR,136.3,6.8,0.0,0.0,3.5,0.5,39.6,0.0,0.0,0.0,102.0,115.4,0.0,0.0,137.3,10.3,99.0,174.4,134.0,16.4,9.0,181.0,59.0,8.0,674.0,134.0,0.0,0.0,0.0,15.7,GB,9.0,176.0,5,5,17,3.0,5.6,54.8,44.0,55.0,5.0,6.0,68.0,56.4,44.0,55.0,5.1,6.0,71.0,96.0,0.0,44.0,25.0,0.0,44.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RONDALE MOORE,WR,249.8,3.8,0.0,0.0,2.4,0.1,20.7,1.6,0.1,10.5,176.0,65.0,0.0,0.0,242.9,6.2,173.0,105.0,241.0,26.0,12.0,308.0,40.0,1.0,352.0,249.0,28.0,1.0,178.0,24.8,ATL,12.0,304.0,20,8,29,3.0,3.6,90.7,68.0,86.0,7.9,8.0,112.0,89.7,67.0,88.0,8.0,8.0,110.0,62.0,0.0,69.0,13.0,0.0,69.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RONNIE RIVERS,RB,309.3,1.7,0.0,0.0,0.6,0.0,2.4,3.6,0.0,14.3,277.0,15.1,0.0,0.0,314.0,2.2,285.0,20.1,320.0,16.7,13.0,364.0,5.0,0.0,22.0,320.0,32.0,0.0,129.0,12.6,LAR,13.0,342.0,1,2,14,3.0,0.6,90.1,77.0,94.0,4.4,9.0,100.0,91.8,79.0,94.0,4.8,9.0,104.0,5.0,0.0,88.0,0.0,0.0,88.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROSCHON JOHNSON,RB,172.3,4.5,0.0,0.0,2.3,0.0,13.9,5.4,0.1,23.5,129.0,68.1,0.0,0.0,165.9,6.8,126.0,102.1,161.0,20.4,10.0,218.0,34.0,0.0,209.0,163.0,81.0,2.0,352.0,24.5,CHI,10.0,230.0,18,21,12,2.0,2.7,54.0,41.0,53.0,5.4,7.0,65.0,51.7,40.0,52.0,4.6,7.0,60.0,40.0,0.0,50.0,14.0,0.0,36.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROYCE FREEMAN,RB,310.5,4.1,0.0,0.0,0.1,0.0,1.2,7.0,0.2,29.0,264.0,45.2,0.0,0.0,335.2,4.2,293.0,46.2,366.0,28.9,14.0,382.0,1.0,0.0,13.0,347.0,77.0,2.0,319.0,27.7,DAL,14.0,357.0,5,4,23,4.0,0.2,91.1,74.0,103.0,11.7,9.0,120.0,99.6,81.0,103.0,11.5,10.0,125.0,2.0,0.0,60.0,20.0,0.0,60.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUSSELL WILSON,QB,187.2,17.7,1.7,204.7,0.0,0.0,0.0,5.3,0.2,22.7,118.0,264.9,26.0,3070.0,188.3,17.7,118.0,264.9,176.0,40.6,10.0,275.0,0.0,0.0,0.0,175.0,80.0,3.0,341.0,40.2,PIT,10.0,275.0,28,29,23,1.0,,27.7,20.0,28.0,2.6,4.0,33.0,,,,,,,,7.0,13.0,40.0,7.0,13.0,40.0,29.8,19.8,0.5,66%,3.0,204.7,447.0,297.0,8.0,66%,45.0,3070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYAN FLOURNOY,WR,364.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0,363.8,0.0,315.0,0.0,466.0,33.0,15.0,403.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0,28.5,DAL,16.0,396.0,1,1,2,0.0,0.0,144.3,117.0,159.0,14.8,11.0,164.0,144.2,116.0,159.0,15.2,10.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVON AHMED,RB,325.7,3.0,0.0,0.0,1.8,0.1,9.8,2.4,0.1,6.8,307.0,26.9,0.0,0.0,320.6,4.8,296.0,42.9,329.0,16.7,13.0,369.0,16.0,1.0,88.0,330.0,22.0,1.0,61.0,17.5,MIA,14.0,365.0,6,5,19,6.0,2.6,100.0,92.0,98.0,6.8,9.0,123.0,97.7,89.0,97.0,6.8,9.0,120.0,23.0,0.0,75.0,25.0,0.0,63.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAM DARNOLD,QB,292.9,2.4,0.2,29.7,0.0,0.0,0.0,2.1,0.1,1.5,138.0,24.4,2.0,297.0,293.2,2.4,138.0,24.4,286.0,32.7,13.0,332.0,0.0,0.0,0.0,285.0,21.0,1.0,15.0,32.8,MIN,13.0,334.0,3,10,2,2.0,,33.9,25.0,34.0,2.0,5.0,37.0,,,,,,,,0.0,100.0,0.0,0.0,100.0,0.0,4.6,2.8,0.1,61%,0.6,29.7,46.0,28.0,1.0,61%,6.0,297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAM HOWELL,QB,319.0,16.3,1.2,232.1,0.0,0.0,0.0,2.8,0.3,15.5,188.0,277.5,21.0,3946.0,321.2,16.4,188.0,278.5,340.0,31.7,14.0,387.0,0.0,0.0,0.0,338.0,48.0,5.0,263.0,30.9,SEA,14.0,387.0,12,19,7,2.0,,38.3,35.0,38.0,2.3,6.0,45.0,,,,,,,,6.0,31.0,50.0,6.0,31.0,50.0,36.0,22.8,1.2,63%,3.8,232.1,612.0,388.0,21.0,63%,65.0,3946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAM LAPORTA,TE,31.5,9.0,0.0,0.0,5.1,0.6,52.3,0.1,0.0,0.2,25.0,153.3,0.0,0.0,31.6,14.1,25.0,239.3,28.0,13.5,4.0,78.0,86.0,10.0,889.0,30.0,1.0,0.0,4.0,13.7,DET,4.0,78.0,9,11,14,1.0,7.1,1.7,1.0,1.0,1.1,1.0,6.0,1.8,1.0,1.0,1.1,1.0,5.0,120.0,25.0,38.0,44.0,31.0,25.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMAJE PERINE,RB,269.4,4.2,0.0,0.0,2.9,0.0,26.8,3.1,0.1,14.0,228.0,71.3,0.0,0.0,252.6,7.1,174.0,121.3,258.0,21.6,12.0,286.0,50.0,0.0,455.0,270.0,53.0,1.0,238.0,17.5,DEN,12.0,310.0,19,18,20,3.0,3.3,76.0,64.0,74.0,5.2,8.0,90.0,70.5,54.0,73.0,5.5,8.0,90.0,56.0,0.0,56.0,6.0,0.0,50.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FRANCISCO 49ERS,DEF,162.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,141.0,0.0,0.0,162.9,8.3,150.0,141.0,162.0,8.8,10.0,189.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,9.0,SF,10.0,189.0,9,15,5,0.0,,3.1,1.0,2.0,1.7,1.0,7.0,,,,,,,,,,,,,,,,,,2.8,,,,,,48.0,,,,,,,,,,,,,,,,0.0,0.1,0.4,1.3,0.0,0.0,0.1,0.0,1.0,6.0,22.0,0.0,0.0,1.0
SAQUON BARKLEY,RB,15.0,13.0,0.0,0.0,2.9,0.3,20.0,17.6,0.4,68.7,6.0,182.2,0.0,0.0,16.7,15.9,8.0,223.2,14.0,5.5,3.0,38.0,41.0,4.0,280.0,14.0,247.0,6.0,962.0,4.4,PHI,3.0,42.0,15,28,1,1.0,4.3,6.3,2.0,6.0,1.8,2.0,13.0,6.2,3.0,6.0,1.5,2.0,10.0,60.0,23.0,8.0,62.0,23.0,8.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEAN TUCKER,RB,342.0,0.6,0.0,0.0,0.4,0.0,1.8,3.0,0.0,4.6,296.0,3.2,0.0,0.0,339.4,1.0,277.0,5.2,396.0,37.1,15.0,392.0,2.0,0.0,9.0,404.0,15.0,0.0,23.0,30.8,TB,15.0,393.0,28,30,9,4.0,0.4,111.7,83.0,112.0,14.9,10.0,148.0,109.2,76.0,113.0,15.9,10.0,145.0,2.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEATTLE SEAHAWKS,DEF,253.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,109.0,0.0,0.0,263.5,6.4,182.0,109.0,365.0,44.9,14.0,317.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,51.3,SEA,14.0,318.0,7,6,20,0.0,,23.2,19.0,24.0,2.0,5.0,27.0,,,,,,,,,,,,,,,,,,2.8,,,,,,47.0,,,,,,,,,,,,,,,,0.0,0.2,0.5,0.6,0.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0,0.0,0.0
SKYY MOORE,WR,324.4,2.3,0.0,0.0,1.5,0.1,17.4,0.2,0.0,1.6,262.0,32.7,0.0,0.0,318.4,3.8,264.0,53.7,345.0,28.8,14.0,368.0,21.0,1.0,244.0,345.0,3.0,0.0,23.0,28.5,KC,14.0,375.0,8,6,14,6.0,2.7,120.3,92.0,122.0,11.1,9.0,152.0,119.5,95.0,121.0,11.7,9.0,155.0,38.0,0.0,86.0,7.0,0.0,86.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPENCER RATTLER,QB,349.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,358.8,0.0,298.0,0.0,473.0,35.9,16.0,387.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,29.6,NO,15.0,387.0,11,18,8,3.0,,50.7,39.0,54.0,10.4,6.0,75.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEFON DIGGS,WR,51.9,9.8,0.0,0.0,6.3,0.5,69.6,0.1,0.0,0.3,20.0,166.8,0.0,0.0,39.9,16.1,14.0,273.8,40.0,14.2,5.0,81.0,107.0,8.0,1183.0,52.0,1.0,0.0,5.0,15.6,HOU,6.0,93.0,31,32,16,1.0,9.4,26.9,11.0,27.0,5.8,4.0,41.0,22.6,9.0,23.0,6.5,4.0,38.0,160.0,6.0,31.0,50.0,13.0,25.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STERLING SHEPARD,WR,361.5,0.7,0.0,0.0,0.7,0.1,3.8,0.1,0.0,0.4,339.0,10.3,0.0,0.0,361.0,1.4,352.0,20.3,491.0,9.0,16.0,370.0,10.0,1.0,57.0,496.0,1.0,0.0,6.0,22.5,TB,16.0,384.0,21,16,24,5.0,1.5,196.4,138.0,183.0,37.5,11.0,252.0,191.1,132.0,181.0,36.6,11.0,244.0,22.0,0.0,92.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAMPA BAY BUCCANEERS,DEF,250.1,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,133.0,0.0,0.0,259.0,7.8,187.0,133.0,356.0,58.6,14.0,355.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,61.7,TB,14.0,355.0,26,22,24,0.0,,22.1,17.0,23.0,2.0,5.0,26.0,,,,,,,,,,,,,,,,,,2.8,,,,,,48.0,,,,,,,,,,,,,,,,0.0,0.1,0.7,0.8,0.0,0.0,0.1,0.0,1.0,12.0,13.0,0.0,0.0,1.0
TANNER HUDSON,TE,330.4,3.4,0.0,0.0,3.3,0.1,29.3,0.0,0.0,0.0,266.0,41.2,0.0,0.0,322.8,6.7,245.0,80.2,358.0,30.2,14.0,371.0,39.0,1.0,352.0,362.0,0.0,0.0,0.0,28.2,CIN,14.0,371.0,26,23,28,4.0,4.2,46.2,34.0,46.0,5.2,6.0,55.0,43.6,29.0,46.0,6.1,6.0,55.0,50.0,0.0,64.0,9.0,0.0,55.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAYSOM HILL,TE,171.7,6.9,0.0,0.0,2.1,0.1,18.2,5.1,0.3,25.1,94.0,110.5,0.0,0.0,221.2,9.0,123.0,143.5,227.0,43.9,11.0,351.0,33.0,2.0,291.0,177.0,81.0,4.0,401.0,44.0,NO,10.0,308.0,13,22,5,2.0,2.5,20.8,8.0,26.0,5.9,4.0,41.0,27.1,15.0,30.0,6.4,4.0,48.0,40.0,20.0,47.0,40.0,13.0,47.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEE HIGGINS,WR,44.5,8.0,0.0,0.0,3.5,0.4,54.7,0.0,0.0,0.0,22.0,95.6,0.0,0.0,51.1,11.5,31.0,137.6,51.0,9.3,6.0,79.0,42.0,5.0,656.0,41.0,0.0,0.0,0.0,9.4,CIN,5.0,75.0,27,27,23,2.0,6.3,23.8,12.0,23.0,4.0,4.0,35.0,28.0,18.0,28.0,3.5,4.0,38.0,76.0,25.0,50.0,33.0,17.0,50.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TERRACE MARSHALL,WR,356.3,1.5,0.0,0.0,2.1,0.0,15.4,0.0,0.0,0.0,310.0,13.9,0.0,0.0,339.8,3.7,292.0,32.9,423.0,38.8,15.0,390.0,19.0,0.0,139.0,443.0,0.0,0.0,0.0,31.3,CAR,15.0,395.0,17,13,18,5.0,3.7,148.4,113.0,147.0,18.0,10.0,181.0,143.6,106.0,147.0,18.2,10.0,173.0,33.0,0.0,86.0,0.0,0.0,71.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TERRY MCLAURIN,WR,66.9,7.3,0.0,0.0,4.6,0.2,58.9,0.0,0.0,0.0,43.0,124.2,0.0,0.0,55.9,12.0,35.0,203.2,55.0,9.5,6.0,75.0,79.0,4.0,1002.0,67.0,0.0,0.0,0.0,12.6,WAS,6.0,108.0,13,4,28,1.0,7.8,32.1,24.0,32.0,4.1,5.0,45.0,29.6,20.0,30.0,3.8,4.0,36.0,132.0,6.0,19.0,25.0,6.0,13.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THEO JOHNSON,TE,297.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,289.6,0.0,228.0,0.0,325.0,24.5,13.0,341.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,24.1,NYG,13.0,343.0,25,31,3,2.0,0.0,39.2,31.0,39.0,4.1,6.0,47.0,37.6,28.0,39.0,4.1,6.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIM PATRICK,WR,334.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,328.2,0.0,272.0,0.0,363.0,30.1,14.0,379.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,29.8,DEN,14.0,390.0,19,28,8,5.0,0.0,122.3,99.0,131.0,10.7,10.0,142.0,123.8,100.0,131.0,11.3,10.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIP REIMAN,TE,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,374.0,0.0,325.0,0.0,484.0,25.3,16.0,391.0,0.0,0.0,0.0,488.0,0.0,0.0,0.0,25.5,ARI,16.0,391.0,11,16,11,2.0,0.0,69.2,57.0,69.0,8.0,7.0,80.0,65.1,56.0,64.0,6.0,7.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJ HOCKENSON,TE,126.4,8.3,0.0,0.0,6.3,0.3,64.0,0.0,0.0,0.0,85.0,124.0,0.0,0.0,114.6,14.6,48.0,219.0,114.0,20.4,8.0,157.0,95.0,5.0,960.0,124.0,0.0,0.0,0.0,20.5,MIN,9.0,181.0,3,3,6,1.0,8.5,15.3,8.0,15.0,3.1,3.0,22.0,13.8,4.0,13.0,3.2,3.0,20.0,127.0,20.0,13.0,40.0,27.0,7.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOMMY TREMBLE,TE,356.3,2.3,0.0,0.0,1.4,0.2,12.1,0.0,0.0,0.0,304.0,37.4,0.0,0.0,361.8,3.8,313.0,60.4,428.0,21.5,15.0,381.0,23.0,3.0,194.0,419.0,0.0,0.0,0.0,20.9,CAR,15.0,376.0,4,8,1,2.0,2.0,55.7,42.0,58.0,8.3,7.0,72.0,56.8,45.0,58.0,8.2,7.0,72.0,32.0,0.0,71.0,14.0,0.0,86.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TONY POLLARD,RB,81.6,9.9,0.0,0.0,3.2,0.0,18.3,14.8,0.4,59.1,63.0,167.6,0.0,0.0,87.2,13.1,66.0,222.6,83.0,15.3,7.0,121.0,55.0,0.0,311.0,81.0,252.0,6.0,1005.0,12.7,TEN,7.0,116.0,11,13,6,1.0,3.9,26.7,19.0,26.0,3.8,5.0,35.0,27.0,19.0,26.0,4.2,5.0,37.0,67.0,6.0,0.0,50.0,13.0,19.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRAVIS ETIENNE,RB,25.5,13.2,0.0,0.0,3.4,0.1,28.0,15.7,0.6,59.3,8.0,224.4,0.0,0.0,24.4,16.6,8.0,282.4,22.0,9.9,4.0,42.0,58.0,1.0,476.0,21.0,267.0,11.0,1008.0,10.4,JAC,4.0,48.0,30,27,26,1.0,4.3,9.3,3.0,9.0,2.3,2.0,14.0,8.0,3.0,7.0,2.0,2.0,12.0,73.0,31.0,6.0,63.0,31.0,0.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
